edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,justified,distance_to_zone,packet_count,message,raw_packet
318958,2026-07-17T23:13:47.726400,CAR_001,22.32335000,73.13629000,1.6,4,0,612,True,True,False,Testing Zone,NORMAL,,45.26,1,Vehicle outside silence zone.,"{""timestamp"":318958,""car_id"":""CAR_001"",""lat"":22.32335007,""lon"":73.13629047,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":612,""gps_valid"":true}"
319959,2026-07-17T23:13:48.720732,CAR_001,22.32335000,73.13629300,1.6,4,0,612,True,True,False,Testing Zone,NORMAL,,45.31,2,Vehicle outside silence zone.,"{""timestamp"":319959,""car_id"":""CAR_001"",""lat"":22.32335037,""lon"":73.13629283,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":612,""gps_valid"":true}"
320960,2026-07-17T23:13:49.722510,CAR_001,22.32335100,73.13629600,1.6,4,0,609,True,True,False,Testing Zone,NORMAL,,45.37,3,Vehicle outside silence zone.,"{""timestamp"":320960,""car_id"":""CAR_001"",""lat"":22.32335067,""lon"":73.13629557,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":609,""gps_valid"":true}"
321961,2026-07-17T23:13:50.726874,CAR_001,22.32335200,73.13629800,1.6,4,0,612,True,True,False,Testing Zone,NORMAL,,45.35,4,Vehicle outside silence zone.,"{""timestamp"":321961,""car_id"":""CAR_001"",""lat"":22.32335163,""lon"":73.13629797,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":612,""gps_valid"":true}"
322962,2026-07-17T23:13:51.728205,CAR_001,22.323352,73.13630100,1.6,4,0,615,True,True,False,Testing Zone,NORMAL,,45.41,5,Vehicle outside silence zone.,"{""timestamp"":322962,""car_id"":""CAR_001"",""lat"":22.323352,""lon"":73.13630057,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":615,""gps_valid"":true}"
323963,2026-07-17T23:13:52.725119,CAR_001,22.3233510,73.1363050,1.6,4,0,616,True,True,False,Testing Zone,NORMAL,,45.7,6,Vehicle outside silence zone.,"{""timestamp"":323963,""car_id"":""CAR_001"",""lat"":22.3233506,""lon"":73.1363047,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":616,""gps_valid"":true}"
324964,2026-07-17T23:13:53.732791,CAR_001,22.3233490,73.13630900,1.6,4,0,617,True,True,False,Testing Zone,NORMAL,,46.07,7,Vehicle outside silence zone.,"{""timestamp"":324964,""car_id"":""CAR_001"",""lat"":22.3233486,""lon"":73.13630927,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":617,""gps_valid"":true}"
325965,2026-07-17T23:13:54.731947,CAR_001,22.32334700,73.1363130,1.6,4,0,616,True,True,False,Testing Zone,NORMAL,,46.37,8,Vehicle outside silence zone.,"{""timestamp"":325965,""car_id"":""CAR_001"",""lat"":22.32334707,""lon"":73.1363129,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":616,""gps_valid"":true}"
326966,2026-07-17T23:13:55.729713,CAR_001,22.3233430,73.13631800,1.6,4,0,619,True,True,False,Testing Zone,NORMAL,,46.99,9,Vehicle outside silence zone.,"{""timestamp"":326966,""car_id"":""CAR_001"",""lat"":22.3233431,""lon"":73.13631843,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":619,""gps_valid"":true}"
327967,2026-07-17T23:13:56.730870,CAR_001,22.32333900,73.13632400,1.6,4,0,620,True,True,False,Testing Zone,NORMAL,,47.59,10,Vehicle outside silence zone.,"{""timestamp"":327967,""car_id"":""CAR_001"",""lat"":22.32333923,""lon"":73.13632377,""horn"":true,""hdop"":1.6,""satellites"":4,""adc"":0,""gps_age"":620,""gps_valid"":true}"
