edge_timestamp,server_timestamp,car_id,latitude,longitude,hdop,satellites,adc,gps_age,gps_valid,horn,inside_geofence,zone,event_type,distance_to_zone,packet_count,message,raw_packet
156258,2026-07-11T22:13:35.800381,CAR_001,22.323774,73.13660463,3.53,4,0,655,True,True,False,Testing Zone,NORMAL,47.17,1,Vehicle outside silence zone.,"{""timestamp"":156258,""car_id"":""CAR_001"",""lat"":22.323774,""lon"":73.13660463,""horn"":true,""hdop"":3.53,""satellites"":4,""adc"":0,""gps_age"":655,""gps_valid"":true}"
157258,2026-07-11T22:13:36.861704,CAR_001,22.32375147,73.13660457,2.09,4,0,653,True,True,False,Testing Zone,NORMAL,47.0,2,Vehicle outside silence zone.,"{""timestamp"":157258,""car_id"":""CAR_001"",""lat"":22.32375147,""lon"":73.13660457,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":653,""gps_valid"":true}"
158259,2026-07-11T22:13:37.835250,CAR_001,22.32372757,73.13660333,2.09,4,0,653,True,True,False,Testing Zone,NORMAL,46.84,3,Vehicle outside silence zone.,"{""timestamp"":158259,""car_id"":""CAR_001"",""lat"":22.32372757,""lon"":73.13660333,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":653,""gps_valid"":true}"
159260,2026-07-11T22:13:38.771040,CAR_001,22.32370807,73.13660027,2.09,4,0,658,True,True,False,Testing Zone,NORMAL,46.62,4,Vehicle outside silence zone.,"{""timestamp"":159260,""car_id"":""CAR_001"",""lat"":22.32370807,""lon"":73.13660027,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":658,""gps_valid"":true}"
160261,2026-07-11T22:13:39.781416,CAR_001,22.32368807,73.13659687,2.09,4,0,660,True,True,False,Testing Zone,NORMAL,46.47,5,Vehicle outside silence zone.,"{""timestamp"":160261,""car_id"":""CAR_001"",""lat"":22.32368807,""lon"":73.13659687,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":660,""gps_valid"":true}"
161262,2026-07-11T22:13:42.457128,CAR_001,22.32366933,73.1365937,2.09,4,0,659,True,True,False,Testing Zone,NORMAL,46.42,6,Vehicle outside silence zone.,"{""timestamp"":161262,""car_id"":""CAR_001"",""lat"":22.32366933,""lon"":73.1365937,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":659,""gps_valid"":true}"
162263,2026-07-11T22:13:42.457600,CAR_001,22.3236682,73.1365906,2.09,4,0,660,True,True,False,Testing Zone,NORMAL,46.13,7,Vehicle outside silence zone.,"{""timestamp"":162263,""car_id"":""CAR_001"",""lat"":22.3236682,""lon"":73.1365906,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":660,""gps_valid"":true}"
163264,2026-07-11T22:13:42.864671,CAR_001,22.32366777,73.13658753,2.09,4,0,662,True,True,False,Testing Zone,NORMAL,45.83,8,Vehicle outside silence zone.,"{""timestamp"":163264,""car_id"":""CAR_001"",""lat"":22.32366777,""lon"":73.13658753,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":662,""gps_valid"":true}"
164265,2026-07-11T22:13:43.880036,CAR_001,22.3236643,73.13658527,2.09,4,0,669,True,True,False,Testing Zone,NORMAL,45.66,9,Vehicle outside silence zone.,"{""timestamp"":164265,""car_id"":""CAR_001"",""lat"":22.3236643,""lon"":73.13658527,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":669,""gps_valid"":true}"
165266,2026-07-11T22:13:46.333698,CAR_001,22.32365973,73.136584,2.09,4,0,686,True,True,False,Testing Zone,NORMAL,45.62,10,Vehicle outside silence zone.,"{""timestamp"":165266,""car_id"":""CAR_001"",""lat"":22.32365973,""lon"":73.136584,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":686,""gps_valid"":true}"
166267,2026-07-11T22:13:46.640339,CAR_001,22.32365443,73.13658223,2.09,4,0,674,True,True,False,Testing Zone,NORMAL,45.56,11,Vehicle outside silence zone.,"{""timestamp"":166267,""car_id"":""CAR_001"",""lat"":22.32365443,""lon"":73.13658223,""horn"":true,""hdop"":2.09,""satellites"":4,""adc"":0,""gps_age"":674,""gps_valid"":true}"
167268,2026-07-11T22:13:46.844702,CAR_001,22.32365013,73.13657983,2.08,4,0,676,True,True,False,Testing Zone,NORMAL,45.41,12,Vehicle outside silence zone.,"{""timestamp"":167268,""car_id"":""CAR_001"",""lat"":22.32365013,""lon"":73.13657983,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":676,""gps_valid"":true}"
168269,2026-07-11T22:13:54.630074,CAR_001,22.3236464,73.1365759,2.08,4,0,677,True,True,False,Testing Zone,NORMAL,45.11,13,Vehicle outside silence zone.,"{""timestamp"":168269,""car_id"":""CAR_001"",""lat"":22.3236464,""lon"":73.1365759,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":677,""gps_valid"":true}"
169270,2026-07-11T22:13:54.630450,CAR_001,22.32364447,73.13657193,2.08,4,0,687,True,True,False,Testing Zone,NORMAL,44.76,14,Vehicle outside silence zone.,"{""timestamp"":169270,""car_id"":""CAR_001"",""lat"":22.32364447,""lon"":73.13657193,""horn"":true,""hdop"":2.08,""satellites"":4,""adc"":0,""gps_age"":687,""gps_valid"":true}"
